"Afghanistan","AF","Afghanistan","afghanistan","Afeganistão","Afghanistan"
"Albania","AL","Albanie","Albania","Albânia","Albanien"
"Algeria","DZ","Algérie","Algeria","Argélia","Algerien"
"American Samoa","AS","Samoa Américaines","Samoa americane","Samoa Americana","Amerikanischen Samoa-Inseln"
"Andorra","AD","Andorre","Andorra","Andorra","Andorra"
"Angola","AO","Angola","Angola","Angola","Angola"
"Anguilla","AI","Anguilla","Anguilla","Anguilla","Anguilla"
"Antarctica","AQ","Antarctique","Antartide","Antártica","Antarktika"
"Antigua and Barbuda","AG","Antigua-et-Barbuda","Antigua e Barbuda","Antigua e Barbuda","Antigua und Barbuda"
"Argentina","AR","Argentine","Argentina","Argentina","Argentinien"
"Armenia","AM","Arménie","Armenia","Armênia","Armenien"
"Aruba","AW","Aruba","Aruba","Aruba","Aruba"
"Australia","AU","Australie","Australia","Austrália","Australien"
"Austria","AT","Autriche","Austria","Áustria","Österreich"
"Azerbaijan","AZ","Azerbaïdjan","Azerbaijan","Azerbaijão","Aserbaidschan"
"Bahamas","BS","Bahamas","Bahamas","Bahamas","Bahamas"
"Bahrain","BH","Bahreïn","Bahrain","Bahrain","Bahrein"
"Bangladesh","BD","Bangladesh","Bangladesh","Bangladesh","Bangladesch"
"Barbados","BB","Barbade","Barbados","Barbados","Barbados"
"Belarus","BY","Belarus","Bielorussia","Belarus","Weißrussland"
"Belgium","BE","Belgique","Belgio","Bélgica","Belgien"
"Belize","BZ","Belize","Belize","Belize","Belize"
"Benin","BJ","Bénin","Benin","Benin","Benin"
"Bermuda","BM","Bermuda","Bermuda","Bermudas","Bermuda"
"Bhutan","BT","Bhoutan","Bhutan","Butão","Bhutan"
"Bolivia","BO","Bolivie","Bolivia","Bolívia","Bolivien"
"Bonaire","BQ","Bonaire","Bonaire","Bonaire","Bonaire"
"Bosnia and Herzegovina","BA","Bosnie Herzégovine","Bosnia Erzegovina","Bósnia e Herzegovina","Bosnien und Herzegowina"
"Botswana","BW","Botswana","Botswana","Botswana","Botswana"
"Bouvet Island","BV","Île Bouvet","Isola Bouvet","Ilha Bouvet","Bouvet-Insel"
"Brazil","BR","Brésil","Brasile","Brasil","Brasilien"
"British Indian Ocean Territory","IO","Territoire britannique de l'océan Indien","Territorio britannico dell'Oceano Indiano","Território Britânico do Oceano Índico","Britisches Territorium des Indischen Ozeans"
"British Virgin Islands","VG","Îles Vierges britanniques","Isole Vergini Britanniche","Ilhas Virgens Britânicas","Britische Jungferninseln"
"Brunei Darussalam","BN","Brunei Darussalam","Brunei Darussalam","Brunei Darussalam","Brunei Darussalam"
"Bulgaria","BG","Bulgarie","Bulgaria","Bulgária","Bulgarien"
"Burkina Faso","BF","Burkina Faso","Burkina Faso","Burkina Faso","Burkina Faso"
"Burundi","BI","Burundi","Burundi","Burundi","Burundi"
"Cambodia","KH","Cambodge","Cambogia","Camboja","Kambodscha"
"Cameroon","CM","Cameroun","Camerun","Camarões","Kamerun"
"Canada","CA","Canada","Canada","Canadá","Kanada"
"Cape Verde","CV","Cap-Vert","capo Verde","cabo Verde","Kap Verde"
"Cayman Islands","KY","Îles Caïmans","Isole Cayman","Ilhas Cayman","Cayman Inseln"
"Central African Republic","CF","République centrafricaine","Repubblica Centrafricana","Central Africano República","Zentralafrikanische Republik"
"Chad","TD","Tchad","Chad","Chade","Tschad"
"Chile","CL","Chili","Chile","Chile","Chile"
"China","CN","Chine","Cina","China","China"
"Christmas Island","CX","L'île de noël","Isola di Natale","Ilha do Natal","Weihnachtsinsel"
"Cocos (Keeling) Islands","CC","Cocos (Keeling)","Cocos (Keeling)","Ilhas Cocos (Keeling)","Cocos (Keeling) Islands"
"Colombia","CO","Colombie","Colombia","Colômbia","Kolumbien"
"Comoros","KM","Comores","Comore","Comores","Komoren"
"Congo","CD","Congo","Congo","Congo","Kongo"
"Congo","CG","Congo","Congo","Congo","Kongo"
"Cook Islands","CK","les Îles Cook","Isole Cook","Ilhas Cook","Cookinseln"
"Costa Rica","CR","Costa Rica","Costa Rica","Costa Rica","Costa Rica"
"Cote d'Ivoire","CI","Côte d'Ivoire","Costa d'Avorio","Cote d'Ivoire","Cote d'Ivoire"
"Croatia","HR","Croatie","Croazia","Croácia","Kroatien"
"Cuba","CU","Cuba","Cuba","Cuba","Kuba"
"Curaçao","CW","Curaçao","Curaçao","Curaçao","Curaçao"
"Cyprus","CY","Chypre","Cipro","Chipre","Zypern"
"Czech Republic","CZ","République Tchèque","Repubblica Ceca","República Checa","Tschechien"
"Denmark","DK","Danemark","Danimarca","Dinamarca","Dänemark"
"Djibouti","DJ","Djibouti","Djibouti","Djibouti","Dschibuti"
"Dominica","DM","Dominique","Dominica","Dominica","Dominica"
"Dominican Republic","DOM","République Dominicaine","Repubblica Dominicana","República Dominicana","Dominikanische Republik"
"East Timor","TL","Timor oriental","Timor Est","Timor Leste","Ost-Timor"
"Ecuador","EC","Equateur","Ecuador","Equador","Ecuador"
"Egypt","EG","Egypte","Egitto","Egito","Ägypten"
"El Salvador","SV","le Salvador","El Salvador","El Salvador","El Salvador"
"Equatorial Guinea","GQ","Guinée Équatoriale","Guinea Equatoriale","Guiné Equatorial","Äquatorialguinea"
"Eritrea","ER","Érythrée","L'Eritrea","Eritrea","Eritrea"
"Estonia","EE","Estonie","Estonia","Estônia","Estland"
"Ethiopia","ET","Ethiopie","Etiopia","Etiópia","Äthiopien"
"Falkland Islands (Malvinas)","FK","Îles Falkland (Malvinas)","Isole Falkland (Malvinas)","Ilhas Falkland (Malvinas)","Falklandinseln (Malvinas)"
"Faroe Islands","FO","Îles Féroé","Isole Faroe","ilhas Faroe","Färöer Inseln"
"Fiji","FJ","Fidji","Fiji","Fiji","Fidschi"
"Finland","FI","Finlande","Finlandia","Finlândia","Finnland"
"France","FR","France","Francia","França","Frankreich"
"French Guiana","GF","Guinée Française","Guiana francese","Guiana Francesa","Französisch-Guayana"
"French Polynesia","PF","Polynésie française","Polinesia francese","Polinésia Francesa","Französisch Polynesien"
"French Southern Territories","TF","Terres australes françaises","Territori francesi meridionali","Territórios Franceses do Sul","Südfranzösische Territorien"
"Gabon","GA","Gabon","Gabon","Gabão","Gabun"
"Gambia","GM","Gambie","Gambia","Gâmbia","Gambia"
"Georgia","GE","Géorgie","Georgia","Georgia","Georgia"
"Germany","DE","Allemagne","Germania","Alemanha","Deutschland"
"Ghana","GH","Ghana","Ghana","Gana","Ghana"
"Gibraltar","GI","Gibraltar","Gibilterra","Gibraltar","Gibraltar"
"Greece","GR","Grèce","Grecia","Grécia","Griechenland"
"Greenland","GL","Groenland","Groenlandia","Groenlândia","Grönland"
"Grenada","GD","Grenade","Grenada","Grenada","Grenada"
"Guadeloupe","GP","Guadeloupe","Guadeloupe","Guadalupe","Guadeloupe"
"Guam","GU","Guam","Guam","Guam","Guam"
"Guatemala","GT","Guatemala","Guatemala","Guatemala","Guatemala"
"Guernsey","GG","Guernsey","maglione","Guernsey","Guernsey"
"Guinea","GN","Guinée","Guinea","Guiné","Guinea"
"Guinea-Bissau","GW","Guinée-Bissau","Guinea-Bissau","Guiné-Bissau","Guinea-Bissau"
"Guyana","GY","Guyane","Guyana","Guiana","Guyana"
"Haiti","HT","Haïti","Haiti","Haiti","Haiti"
"Heard Island and McDonald Islands","HM","Îles Heard et McDonald","Isole Heard e McDonald","Ilha Heard e Ilhas McDonald","Heard und McDonald-Inseln"
"Holy See (Vatican City State)","VA","Saint-Siège (Cité du Vatican)","Santa Sede (Città del Vaticano)","Santa Sé (Cidade do Vaticano)","Heiliger Stuhl (Vatikanstadt)"
"Honduras","HN","Honduras","Honduras","Honduras","Honduras"
"Hong Kong","HK","Hong Kong","Hong Kong","Hong Kong","Hongkong"
"Hungary","HU","Hongrie","Ungheria","Hungria","Ungarn"
"Iceland","IS","Islande","Islanda","Islândia","Island"
"India","IN","Inde","India","Índia","Indien"
"Indonesia","ID","Indonésie","Indonesia","Indonésia","Indonesien"
"Iran","IR","l'Iran","Ho corso","Irã","Ich rannte"
"Iraq","IQ","Irak","Iraq","Iraque","Irak"
"Ireland","IE","Irlande","Irlanda","Irlanda","Irland"
"Isle of Man","IM","Isle of Man","Isola di Man","Isle of Man","Isle of Man"
"Israel","IL","Israël","Israele","Israel","Israel"
"Italy","IT","Italie","Italia","Itália","Italien"
"Jamaica","JM","Jamaïque","Giamaica","Jamaica","Jamaika"
"Japan","JP","Japon","Giappone","Japão","Japan"
"Jersey","JE","Jersey","Jersey","Jersey","Jersey"
"Jordan","JO","Jordanie","Giordania","Jordânia","Jordanien"
"Kazakhstan","KZ","Kazakhstan","Kazakhstan","Cazaquistão","Kasachstan"
"Kenya","KE","Kenya","Kenia","Quênia","Kenia"
"Kiribati","KI","Kiribati","Kiribati","Kiribati","Kiribati"
"South Korea","KR","Corée du sud","Corea del Sud","Coreia do Sul","Südkorea"
"North Korea","KP","Corée du Nord","Corea del nord","Coreia do Norte","Nord Korea"
"Kuwait","KW","Koweit","Kuwait","Kuweit","Kuwait"
"Kyrgyzstan","KG","Kirghizistan","Kyrgyzstan","Quirguistão","Kirgisistan"
"Kosovo","XK","Kosovo","Kosovo","Kosovo","Kosovo"
"Lao People's Democratic Republic","LA","République démocratique populaire lao","Repubblica democratica popolare del Laos","República Democrática Popular do Laos","Demokratische Volksrepublik Laos"
"Latvia","LV","Lettonie","Lettonia","Letônia","Lettland"
"Lebanon","LB","Liban","Libano","Líbano","Libanon"
"Lesotho","LS","Lesotho","Lesoto","Lesoto","Lesotho"
"Liberia","LR","Libéria","Liberia","Libéria","Liberia"
"Libya","LY","Libye","Libia","Líbia","Libyen"
"Liechtenstein","LI","Liechtenstein","Liechtenstein","Liechtenstein","Liechtenstein"
"Lithuania","LT","Lituanie","Lituania","Lituânia","Litauen"
"Luxembourg","LU","Luxembourg","Lussemburgo","Luxemburgo","Luxemburg"
"Macao","MO","Macao","Macao","Macau","Macao"
"Macedonia","MK","Macédoine","Macedonia","Macedónia","Mazedonien"
"Madagascar","MG","Madagascar","Madagascar","Madagáscar","Madagaskar"
"Malawi","MW","Malawi","Malawi","Malavi","Malawi"
